,value
2020-12-12 08:00:00,1.5019
2020-12-12 09:00:00,1.5155
2020-12-12 10:00:00,1.5169
2020-12-12 11:00:00,1.5327
2020-12-12 12:00:00,1.5361
2020-12-12 13:00:00,1.5109
2020-12-12 14:00:00,1.4864
2020-12-12 15:00:00,1.4739
2020-12-12 16:00:00,1.4811
2020-12-12 17:00:00,1.49
2020-12-12 18:00:00,1.5044
2020-12-12 19:00:00,1.512
2020-12-12 20:00:00,1.5112
2020-12-12 21:00:00,1.5079
2020-12-12 22:00:00,1.5
2020-12-12 23:00:00,1.4912
2020-12-13 00:00:00,1.4808
2020-12-13 01:00:00,1.4801
2020-12-13 02:00:00,1.4764
2020-12-13 03:00:00,1.4711
2020-12-13 04:00:00,1.4662
2020-12-13 05:00:00,1.4706
2020-12-13 06:00:00,1.4882
2020-12-13 07:00:00,1.5183
2020-12-13 08:00:00,1.525
2020-12-13 09:00:00,1.5296
2020-12-13 10:00:00,1.5544
2020-12-13 11:00:00,1.5592
2020-12-13 12:00:00,1.6199
2020-12-13 13:00:00,1.62
2020-12-13 14:00:00,1.5919
2020-12-13 15:00:00,1.5848
2020-12-13 16:00:00,1.611
2020-12-13 17:00:00,1.6058
2020-12-13 18:00:00,1.5947
2020-12-13 19:00:00,1.5859
2020-12-13 20:00:00,1.5753
2020-12-13 21:00:00,1.5819
2020-12-13 22:00:00,1.5578
2020-12-13 23:00:00,1.5701
2020-12-14 00:00:00,1.5526
2020-12-14 01:00:00,1.5652
2020-12-14 02:00:00,1.5852
2020-12-14 03:00:00,1.5948
2020-12-14 04:00:00,1.5833
2020-12-14 05:00:00,1.5853
2020-12-14 06:00:00,1.593
2020-12-14 07:00:00,1.5873
2020-12-14 08:00:00,1.6018
2020-12-14 09:00:00,1.6167
2020-12-14 10:00:00,1.5745
2020-12-14 11:00:00,1.5467
2020-12-14 12:00:00,1.5337
2020-12-14 13:00:00,1.5516
2020-12-14 14:00:00,1.559
2020-12-14 15:00:00,1.563
2020-12-14 16:00:00,1.5452
2020-12-14 17:00:00,1.55
2020-12-14 18:00:00,1.55
2020-12-14 19:00:00,1.5507
2020-12-14 20:00:00,1.5522
2020-12-14 21:00:00,1.5701
2020-12-14 22:00:00,1.588
2020-12-14 23:00:00,1.5946
2020-12-15 00:00:00,1.6009
2020-12-15 01:00:00,1.5937
2020-12-15 02:00:00,1.6596
2020-12-15 03:00:00,1.7368
2020-12-15 04:00:00,1.6657
2020-12-15 05:00:00,1.7154
2020-12-15 06:00:00,1.7066
2020-12-15 07:00:00,1.7256
2020-12-15 08:00:00,1.7247
2020-12-15 09:00:00,1.7173
2020-12-15 10:00:00,1.78
2020-12-15 11:00:00,1.7723
2020-12-15 12:00:00,1.7534
2020-12-15 13:00:00,1.7544
2020-12-15 14:00:00,1.7339
2020-12-15 15:00:00,1.7294
2020-12-15 16:00:00,1.7137
2020-12-15 17:00:00,1.7428
2020-12-15 18:00:00,1.7226
2020-12-15 19:00:00,1.747
2020-12-15 20:00:00,1.7351
2020-12-15 21:00:00,1.7139
2020-12-15 22:00:00,1.7301
2020-12-15 23:00:00,1.7586
2020-12-16 00:00:00,1.6701
2020-12-16 01:00:00,1.6426
2020-12-16 02:00:00,1.6487
2020-12-16 03:00:00,1.6278
2020-12-16 04:00:00,1.6429
2020-12-16 05:00:00,1.6435
2020-12-16 06:00:00,1.683
2020-12-16 07:00:00,1.6574
2020-12-16 08:00:00,1.673
2020-12-16 09:00:00,1.6772
2020-12-16 10:00:00,1.6589
2020-12-16 11:00:00,1.6391
2020-12-16 12:00:00,1.6355
2020-12-16 13:00:00,1.6709
2020-12-16 14:00:00,1.6945
2020-12-16 15:00:00,1.7343
2020-12-16 16:00:00,1.7383
2020-12-16 17:00:00,1.7042
2020-12-16 18:00:00,1.6965
2020-12-16 19:00:00,1.6985
2020-12-16 20:00:00,1.7184
2020-12-16 21:00:00,1.7057
2020-12-16 22:00:00,1.7435
2020-12-16 23:00:00,1.7829
2020-12-17 00:00:00,1.769
2020-12-17 01:00:00,1.7551
2020-12-17 02:00:00,1.7335
2020-12-17 03:00:00,1.7104
2020-12-17 04:00:00,1.6811
2020-12-17 05:00:00,1.7033
2020-12-17 06:00:00,1.6931
2020-12-17 07:00:00,1.7371
2020-12-17 08:00:00,1.7078
2020-12-17 09:00:00,1.7298
2020-12-17 10:00:00,1.7813
2020-12-17 11:00:00,1.7367
2020-12-17 12:00:00,1.7298
2020-12-17 13:00:00,1.7179
2020-12-17 14:00:00,1.7381
2020-12-17 15:00:00,1.7375
2020-12-17 16:00:00,1.7349
2020-12-17 17:00:00,1.6935
2020-12-17 18:00:00,1.6951
2020-12-17 19:00:00,1.6724
2020-12-17 20:00:00,1.6887
2020-12-17 21:00:00,1.6686
2020-12-17 22:00:00,1.6772
2020-12-17 23:00:00,1.68
2020-12-18 00:00:00,1.6453
2020-12-18 01:00:00,1.6697
2020-12-18 02:00:00,1.6725
2020-12-18 03:00:00,1.6729
2020-12-18 04:00:00,1.6536
2020-12-18 05:00:00,1.6709
2020-12-18 06:00:00,1.6849
2020-12-18 07:00:00,1.6802
2020-12-18 08:00:00,1.6871
2020-12-18 09:00:00,1.6947
2020-12-18 10:00:00,1.6963
2020-12-18 11:00:00,1.6757
2020-12-18 12:00:00,1.6808
2020-12-18 13:00:00,1.6539
2020-12-18 14:00:00,1.6504
2020-12-18 15:00:00,1.6444
2020-12-18 16:00:00,1.6481
2020-12-18 17:00:00,1.6803
2020-12-18 18:00:00,1.6748
2020-12-18 19:00:00,1.6675
2020-12-18 20:00:00,1.6756
2020-12-18 21:00:00,1.675
2020-12-18 22:00:00,1.6832
2020-12-18 23:00:00,1.7014
2020-12-19 00:00:00,1.7145
2020-12-19 01:00:00,1.7245
2020-12-19 02:00:00,1.7443
2020-12-19 03:00:00,1.748
2020-12-19 04:00:00,1.731
2020-12-19 05:00:00,1.7297
2020-12-19 06:00:00,1.6988
2020-12-19 07:00:00,1.7155
2020-12-19 08:00:00,1.7194
2020-12-19 09:00:00,1.7219
2020-12-19 10:00:00,1.7314
2020-12-19 11:00:00,1.7493
2020-12-19 12:00:00,1.7439
2020-12-19 13:00:00,1.7448
2020-12-19 14:00:00,1.7016
2020-12-19 15:00:00,1.7
2020-12-19 16:00:00,1.6814
2020-12-19 17:00:00,1.6882
2020-12-19 18:00:00,1.6827
2020-12-19 19:00:00,1.6856
2020-12-19 20:00:00,1.6843
2020-12-19 21:00:00,1.6857
2020-12-19 22:00:00,1.6866
2020-12-19 23:00:00,1.6707
2020-12-20 00:00:00,1.64
2020-12-20 01:00:00,1.6419
2020-12-20 02:00:00,1.6469
2020-12-20 03:00:00,1.6417
2020-12-20 04:00:00,1.6382
2020-12-20 05:00:00,1.658
2020-12-20 06:00:00,1.6575
2020-12-20 07:00:00,1.6681
2020-12-20 08:00:00,1.6806
2020-12-20 09:00:00,1.6759
2020-12-20 10:00:00,1.6519
2020-12-20 11:00:00,1.6615
2020-12-20 12:00:00,1.6332
2020-12-20 13:00:00,1.6379
2020-12-20 14:00:00,1.6472
2020-12-20 15:00:00,1.6447
2020-12-20 16:00:00,1.6361
2020-12-20 17:00:00,1.6214
2020-12-20 18:00:00,1.6056
2020-12-20 19:00:00,1.5633
2020-12-20 20:00:00,1.599
2020-12-20 21:00:00,1.55
2020-12-20 22:00:00,1.5559
2020-12-20 23:00:00,1.5635
2020-12-21 00:00:00,1.5709
2020-12-21 01:00:00,1.588
2020-12-21 02:00:00,1.592
2020-12-21 03:00:00,1.6162
2020-12-21 04:00:00,1.604
2020-12-21 05:00:00,1.5817
2020-12-21 06:00:00,1.5884
2020-12-21 07:00:00,1.6002
2020-12-21 08:00:00,1.5587
2020-12-21 09:00:00,1.552
2020-12-21 10:00:00,1.5126
2020-12-21 11:00:00,1.5133
2020-12-21 12:00:00,1.5173
2020-12-21 13:00:00,1.5186
2020-12-21 14:00:00,1.5186
2020-12-21 18:00:00,1.5419
2020-12-21 19:00:00,1.5326
2020-12-21 20:00:00,1.5328
2020-12-21 21:00:00,1.551
2020-12-21 22:00:00,1.5568
2020-12-21 23:00:00,1.5331
2020-12-22 00:00:00,1.5193
2020-12-22 01:00:00,1.5227
2020-12-22 02:00:00,1.5519
2020-12-22 03:00:00,1.549
2020-12-22 04:00:00,1.553
2020-12-22 05:00:00,1.5146
2020-12-22 06:00:00,1.5139
2020-12-22 07:00:00,1.5133
2020-12-22 08:00:00,1.4945
2020-12-22 09:00:00,1.5149
2020-12-22 10:00:00,1.4803
2020-12-22 11:00:00,1.5173
2020-12-22 12:00:00,1.5179
2020-12-22 13:00:00,1.551
2020-12-22 14:00:00,1.5609
2020-12-22 15:00:00,1.5506
2020-12-22 16:00:00,1.5275
2020-12-22 17:00:00,1.5271
2020-12-22 18:00:00,1.5295
2020-12-22 19:00:00,1.5353
2020-12-22 20:00:00,1.505
2020-12-22 21:00:00,1.4814
2020-12-22 22:00:00,1.485
2020-12-22 23:00:00,1.49
2020-12-23 00:00:00,1.5081
2020-12-23 01:00:00,1.4823
2020-12-23 02:00:00,1.4569
2020-12-23 03:00:00,1.4667
2020-12-23 04:00:00,1.4422
2020-12-23 05:00:00,1.3903
2020-12-23 06:00:00,1.3904
2020-12-23 07:00:00,1.3972
2020-12-23 08:00:00,1.3938
2020-12-23 09:00:00,1.4013
2020-12-23 10:00:00,1.35
2020-12-23 11:00:00,1.3197
2020-12-23 12:00:00,1.3702
2020-12-23 13:00:00,1.3299
2020-12-23 14:00:00,1.3345
2020-12-23 15:00:00,1.295
2020-12-23 16:00:00,1.2827
2020-12-23 17:00:00,1.2838
2020-12-23 18:00:00,1.2998
2020-12-23 19:00:00,1.2993
2020-12-23 20:00:00,1.2607
2020-12-23 21:00:00,1.2407
2020-12-23 22:00:00,1.1832
2020-12-23 23:00:00,1.198
2020-12-24 00:00:00,1.203
2020-12-24 01:00:00,1.2882
2020-12-24 02:00:00,1.2442
2020-12-24 03:00:00,1.2547
2020-12-24 04:00:00,1.2729
2020-12-24 05:00:00,1.277
2020-12-24 06:00:00,1.2366
2020-12-24 07:00:00,1.2719
2020-12-24 08:00:00,1.2904
2020-12-24 09:00:00,1.2939
2020-12-24 10:00:00,1.2675
2020-12-24 11:00:00,1.2857
2020-12-24 12:00:00,1.282
2020-12-24 13:00:00,1.3161
2020-12-24 14:00:00,1.3
2020-12-24 15:00:00,1.3151
2020-12-24 16:00:00,1.3074
2020-12-24 17:00:00,1.3148
2020-12-24 18:00:00,1.3197
2020-12-24 19:00:00,1.326
2020-12-24 20:00:00,1.3272
2020-12-24 21:00:00,1.3423
2020-12-24 22:00:00,1.3866
2020-12-24 23:00:00,1.3612
2020-12-25 00:00:00,1.365
2020-12-25 01:00:00,1.3808
2020-12-25 03:00:00,1.4257
2020-12-25 04:00:00,1.4367
2020-12-25 05:00:00,1.413
2020-12-25 06:00:00,1.4173
2020-12-25 07:00:00,1.418
2020-12-25 08:00:00,1.4365
2020-12-25 09:00:00,1.4366
2020-12-25 10:00:00,1.4217
2020-12-25 11:00:00,1.4087
2020-12-25 12:00:00,1.4048
2020-12-25 13:00:00,1.4102
2020-12-25 14:00:00,1.3959
2020-12-25 15:00:00,1.3811
2020-12-25 16:00:00,1.3768
2020-12-25 17:00:00,1.3731
2020-12-25 18:00:00,1.4156
2020-12-25 19:00:00,1.4283
2020-12-25 20:00:00,1.44
2020-12-25 21:00:00,1.434
2020-12-25 22:00:00,1.4399
2020-12-25 23:00:00,1.4464
2020-12-26 00:00:00,1.4454
2020-12-26 01:00:00,1.4384
2020-12-26 02:00:00,1.4289
2020-12-26 03:00:00,1.4248
2020-12-26 04:00:00,1.4144
2020-12-26 05:00:00,1.4052
2020-12-26 06:00:00,1.4074
2020-12-26 07:00:00,1.3776
2020-12-26 08:00:00,1.3929
2020-12-26 09:00:00,1.3758
2020-12-26 10:00:00,1.3499
2020-12-26 11:00:00,1.3789
2020-12-26 12:00:00,1.3678
2020-12-26 13:00:00,1.3569
2020-12-26 14:00:00,1.37
2020-12-26 15:00:00,1.3604
2020-12-26 16:00:00,1.3863
2020-12-26 17:00:00,1.3746
2020-12-26 18:00:00,1.363
2020-12-26 19:00:00,1.3517
2020-12-26 20:00:00,1.3444
2020-12-26 21:00:00,1.3493
2020-12-26 22:00:00,1.3271
2020-12-26 23:00:00,1.3258
2020-12-27 00:00:00,1.3132
2020-12-27 01:00:00,1.3119
2020-12-27 02:00:00,1.3218
2020-12-27 03:00:00,1.3188
2020-12-27 04:00:00,1.3153
2020-12-27 05:00:00,1.3162
2020-12-27 06:00:00,1.3103
2020-12-27 07:00:00,1.3066
2020-12-27 08:00:00,1.2888
2020-12-27 09:00:00,1.2937
2020-12-27 10:00:00,1.2822
2020-12-27 11:00:00,1.2974
2020-12-27 12:00:00,1.3002
2020-12-27 13:00:00,1.332
2020-12-27 14:00:00,1.3729
2020-12-27 15:00:00,1.4014
2020-12-27 16:00:00,1.3862
2020-12-27 17:00:00,1.3745
2020-12-27 18:00:00,1.3337
2020-12-27 19:00:00,1.3547
2020-12-27 20:00:00,1.2938
2020-12-27 21:00:00,1.3077
2020-12-27 22:00:00,1.3162
2020-12-27 23:00:00,1.3037
2020-12-28 00:00:00,1.3522
2020-12-28 01:00:00,1.3384
2020-12-28 02:00:00,1.3312
2020-12-28 03:00:00,1.3306
2020-12-28 04:00:00,1.3191
2020-12-28 05:00:00,1.325
2020-12-28 06:00:00,1.3248
2020-12-28 07:00:00,1.3537
2020-12-28 08:00:00,1.3865
2020-12-28 09:00:00,1.3787
2020-12-28 10:00:00,1.3745
2020-12-28 11:00:00,1.3842
2020-12-28 12:00:00,1.3598
2020-12-28 13:00:00,1.3701
2020-12-28 14:00:00,1.3871
2020-12-28 15:00:00,1.3943
2020-12-28 16:00:00,1.4275
2020-12-28 17:00:00,1.4388
2020-12-28 18:00:00,1.4155
2020-12-28 19:00:00,1.426
2020-12-28 20:00:00,1.4425
2020-12-28 21:00:00,1.4823
2020-12-28 22:00:00,1.4908
2020-12-28 23:00:00,1.5172
2020-12-29 00:00:00,1.4771
2020-12-29 01:00:00,1.5121
2020-12-29 02:00:00,1.5061
2020-12-29 03:00:00,1.4471
2020-12-29 04:00:00,1.4872
2020-12-29 05:00:00,1.5616
2020-12-29 06:00:00,1.5396
2020-12-29 07:00:00,1.5461
2020-12-29 08:00:00,1.5616
2020-12-29 09:00:00,1.5947
2020-12-29 10:00:00,1.6018
2020-12-29 11:00:00,1.5767
2020-12-29 12:00:00,1.5431
2020-12-29 13:00:00,1.579
2020-12-29 14:00:00,1.599
2020-12-29 15:00:00,1.5584
2020-12-29 16:00:00,1.5356
2020-12-29 17:00:00,1.5199
2020-12-29 18:00:00,1.5418
2020-12-29 19:00:00,1.6515
2020-12-29 20:00:00,1.6764
2020-12-29 21:00:00,1.6512
2020-12-29 22:00:00,1.6314
2020-12-29 23:00:00,1.6704
2020-12-30 00:00:00,1.6502
2020-12-30 01:00:00,1.6388
2020-12-30 02:00:00,1.6248
2020-12-30 03:00:00,1.6374
2020-12-30 04:00:00,1.6467
2020-12-30 05:00:00,1.6246
2020-12-30 06:00:00,1.5977
2020-12-30 07:00:00,1.578
2020-12-30 08:00:00,1.5574
2020-12-30 09:00:00,1.6008
2020-12-30 10:00:00,1.6025
2020-12-30 11:00:00,1.5787
2020-12-30 12:00:00,1.5566
2020-12-30 13:00:00,1.5438
2020-12-30 14:00:00,1.562
2020-12-30 15:00:00,1.5766
2020-12-30 16:00:00,1.576
2020-12-30 17:00:00,1.5943
2020-12-30 18:00:00,1.5632
2020-12-30 19:00:00,1.5712
2020-12-30 20:00:00,1.5738
2020-12-30 21:00:00,1.5568
2020-12-30 22:00:00,1.5282
2020-12-30 23:00:00,1.535
2020-12-31 00:00:00,1.4777
2020-12-31 01:00:00,1.4815
2020-12-31 02:00:00,1.5046
2020-12-31 03:00:00,1.4945
2020-12-31 04:00:00,1.5053
2020-12-31 05:00:00,1.4976
2020-12-31 06:00:00,1.5172
2020-12-31 07:00:00,1.5248
2020-12-31 08:00:00,1.5225
2020-12-31 09:00:00,1.5012
2020-12-31 10:00:00,1.4896
2020-12-31 11:00:00,1.4912
2020-12-31 12:00:00,1.4659
2020-12-31 13:00:00,1.4638
2020-12-31 14:00:00,1.445
2020-12-31 15:00:00,1.4581
2020-12-31 16:00:00,1.4833
2020-12-31 17:00:00,1.5337
2020-12-31 18:00:00,1.5248
2020-12-31 19:00:00,1.5495
2020-12-31 20:00:00,1.5222
2020-12-31 21:00:00,1.5183
2020-12-31 22:00:00,1.5147
2020-12-31 23:00:00,1.5073
2021-01-01 00:00:00,1.5442
2021-01-01 01:00:00,1.5734
2021-01-01 02:00:00,1.5872
2021-01-01 03:00:00,1.6029
2021-01-01 04:00:00,1.6022
2021-01-01 05:00:00,1.6028
2021-01-01 06:00:00,1.6261
2021-01-01 07:00:00,1.6196
2021-01-01 08:00:00,1.605
2021-01-01 09:00:00,1.5783
2021-01-01 10:00:00,1.633
2021-01-01 11:00:00,1.6272
2021-01-01 12:00:00,1.5996
2021-01-01 13:00:00,1.6027
2021-01-01 14:00:00,1.642
2021-01-01 15:00:00,1.6463
2021-01-01 16:00:00,1.6562
2021-01-01 17:00:00,1.6757
2021-01-01 18:00:00,1.7569
2021-01-01 19:00:00,1.7256
2021-01-01 20:00:00,1.7686
2021-01-01 21:00:00,1.7648
2021-01-01 22:00:00,1.8038
2021-01-01 23:00:00,1.8421
2021-01-02 00:00:00,1.7783
2021-01-02 01:00:00,1.8478
2021-01-02 02:00:00,1.8158
2021-01-02 03:00:00,1.8614
2021-01-02 04:00:00,1.8356
2021-01-02 05:00:00,1.7928
2021-01-02 06:00:00,1.7661
2021-01-02 07:00:00,1.7523
2021-01-02 08:00:00,1.7591
2021-01-02 09:00:00,1.7215
2021-01-02 10:00:00,1.7435
2021-01-02 11:00:00,1.7655
2021-01-02 12:00:00,1.8053
2021-01-02 13:00:00,1.7955
2021-01-02 14:00:00,1.776
2021-01-02 15:00:00,1.7793
2021-01-02 16:00:00,1.8011
2021-01-02 17:00:00,1.9206
2021-01-02 18:00:00,1.8907
2021-01-02 19:00:00,1.9176
2021-01-02 20:00:00,1.7732
2021-01-02 21:00:00,1.8215
2021-01-02 22:00:00,1.8048
2021-01-02 23:00:00,1.7999
2021-01-03 00:00:00,1.8088
2021-01-03 01:00:00,1.8053
2021-01-03 02:00:00,1.9223
2021-01-03 03:00:00,1.9462
2021-01-03 04:00:00,1.9674
2021-01-03 05:00:00,1.9636
2021-01-03 06:00:00,2.0818
2021-01-03 07:00:00,2.0709
2021-01-03 08:00:00,2.2303
2021-01-03 09:00:00,2.1556
2021-01-03 10:00:00,2.22
2021-01-03 11:00:00,2.2657
2021-01-03 12:00:00,2.2465
2021-01-03 13:00:00,2.0952
2021-01-03 14:00:00,2.062
2021-01-03 15:00:00,2.0742
2021-01-03 16:00:00,1.9785
2021-01-03 17:00:00,1.9699
2021-01-03 18:00:00,1.9951
2021-01-03 19:00:00,1.9638
2021-01-03 20:00:00,2.009
2021-01-03 21:00:00,2.0212
2021-01-03 22:00:00,2.0757
2021-01-03 23:00:00,2.1779
2021-01-04 00:00:00,2.2241
2021-01-04 01:00:00,2.2977
2021-01-04 02:00:00,2.311
2021-01-04 03:00:00,2.3094
2021-01-04 04:00:00,2.3427
2021-01-04 05:00:00,2.2809
2021-01-04 06:00:00,2.2537
2021-01-04 07:00:00,2.1168
2021-01-04 08:00:00,2.0665
2021-01-04 09:00:00,2.0197
2021-01-04 10:00:00,2.0341
2021-01-04 11:00:00,2.0429
2021-01-04 12:00:00,2.1214
2021-01-04 13:00:00,2.1488
2021-01-04 14:00:00,2.2472
2021-01-04 15:00:00,2.2786
2021-01-04 16:00:00,2.1767
2021-01-04 17:00:00,2.2008
2021-01-04 18:00:00,2.232
2021-01-04 19:00:00,2.4397
2021-01-04 20:00:00,2.2817
2021-01-04 21:00:00,2.2302
2021-01-04 22:00:00,2.4263
2021-01-04 23:00:00,2.4909
2021-01-05 00:00:00,2.4221
2021-01-05 01:00:00,2.4718
2021-01-05 02:00:00,2.3524
2021-01-05 03:00:00,2.1927
2021-01-05 04:00:00,2.2077
2021-01-05 05:00:00,2.1034
2021-01-05 06:00:00,2.2132
2021-01-05 07:00:00,2.1864
2021-01-05 08:00:00,2.2673
2021-01-05 09:00:00,2.2922
2021-01-05 10:00:00,2.3002
2021-01-05 11:00:00,2.384
2021-01-05 12:00:00,2.3506
2021-01-05 13:00:00,2.206
2021-01-05 14:00:00,2.27
2021-01-05 15:00:00,2.1948
2021-01-05 16:00:00,2.2719
2021-01-05 17:00:00,2.3013
2021-01-05 18:00:00,2.2831
2021-01-05 19:00:00,2.2341
2021-01-05 20:00:00,2.2311
2021-01-05 21:00:00,2.197
2021-01-05 22:00:00,2.1928
2021-01-05 23:00:00,2.1636
2021-01-06 00:00:00,2.0676
2021-01-06 01:00:00,2.0801
2021-01-06 02:00:00,2.0712
2021-01-06 03:00:00,1.9893
2021-01-06 04:00:00,2.0296
2021-01-06 05:00:00,1.994
2021-01-06 06:00:00,1.9897
2021-01-06 07:00:00,2.0192
2021-01-06 08:00:00,2.0287
2021-01-06 09:00:00,2.0344
2021-01-06 10:00:00,2.1181
2021-01-06 11:00:00,2.08
2021-01-06 12:00:00,2.1378
2021-01-06 13:00:00,2.1711
2021-01-06 14:00:00,2.1086
2021-01-06 15:00:00,2.0813
2021-01-06 16:00:00,2.0726
2021-01-06 17:00:00,2.0548
2021-01-06 18:00:00,2.0115
2021-01-06 19:00:00,1.981
2021-01-06 20:00:00,1.9973
2021-01-06 21:00:00,2.0022
2021-01-06 22:00:00,1.9505
2021-01-06 23:00:00,1.9414
2021-01-07 00:00:00,2.3034
2021-01-07 01:00:00,2.1625
2021-01-07 02:00:00,2.1597
2021-01-07 03:00:00,2.1755
2021-01-07 04:00:00,2.1798
2021-01-07 05:00:00,2.2554
2021-01-07 06:00:00,2.2115
2021-01-07 07:00:00,2.1264
2021-01-07 08:00:00,2.1448
2021-01-07 09:00:00,2.1753
2021-01-07 10:00:00,2.1487
2021-01-07 11:00:00,2.2037
2021-01-07 12:00:00,2.5402
2021-01-07 13:00:00,2.3284
2021-01-07 14:00:00,2.4018
2021-01-07 15:00:00,2.3834
2021-01-07 16:00:00,2.4247
2021-01-07 17:00:00,2.3124
2021-01-07 18:00:00,2.2477
2021-01-07 19:00:00,2.3626
2021-01-07 20:00:00,2.3909
2021-01-07 21:00:00,2.4121
2021-01-07 22:00:00,2.3871
2021-01-07 23:00:00,2.3635
2021-01-08 00:00:00,2.2691
2021-01-08 01:00:00,2.2588
2021-01-08 02:00:00,2.2447
2021-01-08 03:00:00,2.2619
2021-01-08 04:00:00,2.249
2021-01-08 05:00:00,2.2655
2021-01-08 06:00:00,2.2406
2021-01-08 07:00:00,2.4095
2021-01-08 08:00:00,2.3796
2021-01-08 09:00:00,2.7279
2021-01-08 10:00:00,2.9263
2021-01-08 11:00:00,3.1519
2021-01-08 12:00:00,3.6418
2021-01-08 13:00:00,3.5802
2021-01-08 14:00:00,3.4139
2021-01-08 15:00:00,3.2992
2021-01-08 16:00:00,3.4139
2021-01-08 17:00:00,3.4079
2021-01-08 18:00:00,3.2344
2021-01-08 19:00:00,3.2105
2021-01-08 20:00:00,3.065
2021-01-08 21:00:00,3.1302
2021-01-08 22:00:00,3.1841
2021-01-08 23:00:00,3.2214
2021-01-09 00:00:00,3.1407
2021-01-09 01:00:00,3.1405
2021-01-09 02:00:00,3.081
2021-01-09 03:00:00,3.1638
2021-01-09 04:00:00,3.2612
2021-01-09 05:00:00,3.125
2021-01-09 06:00:00,3.1393
2021-01-09 07:00:00,3.0834
2021-01-09 08:00:00,3.1791
2021-01-09 09:00:00,3.2921
2021-01-09 10:00:00,3.1891
2021-01-09 11:00:00,3.1358
2021-01-09 12:00:00,3.1577
2021-01-09 13:00:00,3.2
2021-01-09 14:00:00,3.1456
2021-01-09 15:00:00,3.1066
2021-01-09 16:00:00,2.9855
2021-01-09 17:00:00,3.25
2021-01-09 18:00:00,3.385
2021-01-09 19:00:00,3.6238
2021-01-09 20:00:00,3.5153
2021-01-09 21:00:00,3.4801
2021-01-09 22:00:00,3.4833
2021-01-09 23:00:00,3.3829
2021-01-10 00:00:00,3.3932
2021-01-10 01:00:00,3.4611
2021-01-10 02:00:00,3.6436
2021-01-10 03:00:00,3.5265
2021-01-10 04:00:00,3.52
2021-01-10 05:00:00,3.5538
2021-01-10 06:00:00,3.6299
2021-01-10 07:00:00,3.733
2021-01-10 08:00:00,3.6035
2021-01-10 09:00:00,3.5624
2021-01-10 10:00:00,3.449
2021-01-10 11:00:00,3.2501
2021-01-10 12:00:00,3.3227
2021-01-10 13:00:00,3.3436
2021-01-10 14:00:00,3.3166
2021-01-10 15:00:00,3.4137
2021-01-10 16:00:00,3.4336
2021-01-10 17:00:00,3.4397
2021-01-10 18:00:00,3.3662
2021-01-10 19:00:00,3.3251
2021-01-10 20:00:00,3.31
2021-01-10 21:00:00,3.4684
2021-01-10 22:00:00,3.4198
2021-01-10 23:00:00,3.449
2021-01-11 00:00:00,3.4276
2021-01-11 01:00:00,3.3583
2021-01-11 02:00:00,3.3882
2021-01-11 03:00:00,3.1376
2021-01-11 04:00:00,3.1367
2021-01-11 05:00:00,3.1326
2021-01-11 06:00:00,2.9457
2021-01-11 07:00:00,2.9946
2021-01-11 08:00:00,3.0853
2021-01-11 09:00:00,3.1313
2021-01-11 10:00:00,3.0363
2021-01-11 11:00:00,2.8589
2021-01-11 12:00:00,2.9432
2021-01-11 13:00:00,2.8005
2021-01-11 14:00:00,2.8293
2021-01-11 15:00:00,2.7598
2021-01-11 16:00:00,2.6723
2021-01-11 17:00:00,2.7919
2021-01-11 18:00:00,2.8545
2021-01-11 19:00:00,2.8578
2021-01-11 20:00:00,2.9487
2021-01-11 21:00:00,3.0102
2021-01-11 22:00:00,3.0355
2021-01-11 23:00:00,3.1016
2021-01-12 00:00:00,3.1076
2021-01-12 01:00:00,3.1206
2021-01-12 02:00:00,3.21
2021-01-12 03:00:00,3.2708
2021-01-12 04:00:00,3.4042
2021-01-12 05:00:00,3.495
2021-01-12 06:00:00,3.3906
2021-01-12 07:00:00,3.3824
2021-01-12 08:00:00,3.3577
2021-01-12 09:00:00,3.3857
2021-01-12 10:00:00,3.3563
2021-01-12 11:00:00,3.4185
2021-01-12 12:00:00,3.3735
2021-01-12 13:00:00,3.1866
2021-01-12 14:00:00,3.2309
2021-01-12 15:00:00,3.3039
2021-01-12 16:00:00,3.4483
2021-01-12 17:00:00,3.4236
2021-01-12 18:00:00,3.7671
2021-01-12 19:00:00,3.6777
2021-01-12 20:00:00,3.61
2021-01-12 21:00:00,3.5712
2021-01-12 22:00:00,3.4966
2021-01-12 23:00:00,3.6354
2021-01-13 00:00:00,3.4526
2021-01-13 01:00:00,3.5302
2021-01-13 02:00:00,3.5216
2021-01-13 03:00:00,3.5128
2021-01-13 04:00:00,3.351
2021-01-13 05:00:00,3.3168
2021-01-13 06:00:00,3.3732
2021-01-13 07:00:00,3.4868
2021-01-13 08:00:00,3.3597
2021-01-13 09:00:00,3.3154
2021-01-13 10:00:00,3.3695
2021-01-13 11:00:00,3.3708
2021-01-13 12:00:00,3.3868
2021-01-13 13:00:00,3.4322
2021-01-13 14:00:00,3.3816
2021-01-13 15:00:00,3.5398
2021-01-13 16:00:00,3.4943
2021-01-13 17:00:00,3.479
2021-01-13 18:00:00,3.4824
2021-01-13 19:00:00,3.4831
2021-01-13 20:00:00,3.5184
2021-01-13 21:00:00,3.4236
2021-01-13 22:00:00,3.4813
2021-01-13 23:00:00,3.5242
2021-01-14 00:00:00,3.4436
2021-01-14 01:00:00,3.417
